Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/29/2020,07:00,Trade,Confirmed,,Trade,"18.276396108740694","KP3R","0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44","6156.1898087540155481490702912","USD","15","ETH","","5800.8","USD",0.011472756,ETH,4.43674420032,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4ebad4a9e6dcb8e01b702667565c2e39beef0f9731f0cd85e79f2eeaf6263637,https://etherscan.io/tx/0x4ebad4a9e6dcb8e01b702667565c2e39beef0f9731f0cd85e79f2eeaf6263637,2020-10-29T14:00:11.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""15"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""5800.8""},{""type"":""in"",""address_from"":""0x87febfb3ac5791034fd5ef1a615e9d9627c2665d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""18.276396108740694"",""symbol"":""KP3R"",""asset"":""0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44"",""fiat_currency"":""USD"",""fiat_amount"":""6156.1898087540155481490702912""}]"
10/28/2020,13:05,Trade,Confirmed,,Trade,"2.961249085816082","ETH","","1139.28136078602122786","USD","2.6335933886424484","YFL","0x28cb7e841ee97947a86b06fa4090c8451f64c0be","1149.63645546092718415551786548","USD",0.00551593,ETH,2.1221437489,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1e1b757ff95c74a1ee0828d91b9a9987db474b90360663797658b8a96c41ec2c,https://etherscan.io/tx/0x1e1b757ff95c74a1ee0828d91b9a9987db474b90360663797658b8a96c41ec2c,2020-10-28T20:05:06.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x1d6432aefeae2c0ff1393120541863822a4e6fa7"",""amount"":""2.6335933886424484"",""symbol"":""YFL"",""asset"":""0x28cb7e841ee97947a86b06fa4090c8451f64c0be"",""fiat_currency"":""USD"",""fiat_amount"":""1149.63645546092718415551786548""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""2.961249085816082"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1139.28136078602122786""}]"
10/28/2020,13:01,Approval,Confirmed,,Spend,,,,,,,,,,,0.002175894,ETH,0.8371752165,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x4be56f31336f65b08b527e3d8a48fdf6a3e07495142c79917e207fb151fbfe04,https://etherscan.io/tx/0x4be56f31336f65b08b527e3d8a48fdf6a3e07495142c79917e207fb151fbfe04,2020-10-28T20:01:01.000Z,"[]"
10/28/2020,12:59,Trade,Confirmed,,Trade,"2.6335933886424484","YFL","0x28cb7e841ee97947a86b06fa4090c8451f64c0be","1148.56071630888306545852000612","USD","3","ETH","","1153.11","USD",0.0124296,ETH,4.777565352,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x3a0e13dd800e11e35948bf27d4e3cd256fa30483b26693f3aa14d309ecfbe9a5,https://etherscan.io/tx/0x3a0e13dd800e11e35948bf27d4e3cd256fa30483b26693f3aa14d309ecfbe9a5,2020-10-28T19:59:54.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1153.11""},{""type"":""in"",""address_from"":""0x1d6432aefeae2c0ff1393120541863822a4e6fa7"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""2.6335933886424484"",""symbol"":""YFL"",""asset"":""0x28cb7e841ee97947a86b06fa4090c8451f64c0be"",""fiat_currency"":""USD"",""fiat_amount"":""1148.56071630888306545852000612""}]"
10/28/2020,07:39,Trade,Confirmed,,Trade,"14.67375142930752","ETH","","5662.600676569771968","USD","0.015892952729554584
1.5734023202259039","CORE
CORE","0x62359ed7505efc61ff1d56fef82158ccaffa23d7
0x62359ed7505efc61ff1d56fef82158ccaffa23d7","57.186834974293358166751825632
5661.4966624550427607615248972","USD
USD",0.024140565,ETH,9.3158440335,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xcdfdebac19dcaec522fceef6ee29d416dd752a31c4d14b21078f800d6edaca0b,https://etherscan.io/tx/0xcdfdebac19dcaec522fceef6ee29d416dd752a31c4d14b21078f800d6edaca0b,2020-10-28T14:39:23.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xc5cacb708425961594b63ec171f4df27a9c0d8c9"",""amount"":""0.015892952729554584"",""symbol"":""CORE"",""asset"":""0x62359ed7505efc61ff1d56fef82158ccaffa23d7"",""fiat_currency"":""USD"",""fiat_amount"":""57.186834974293358166751825632""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x32ce7e48debdccbfe0cd037cc89526e4382cb81b"",""amount"":""1.5734023202259039"",""symbol"":""CORE"",""asset"":""0x62359ed7505efc61ff1d56fef82158ccaffa23d7"",""fiat_currency"":""USD"",""fiat_amount"":""5661.4966624550427607615248972""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""14.67375142930752"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""5662.600676569771968""}]"
10/28/2020,07:09,Approval,Confirmed,,Spend,,,,,,,,,,,0.005212116,ETH,2.01573374184,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,0x0424434bfdcddfbf9dec0a1c1107d673c657da6d477721997d35b8717c986777,https://etherscan.io/tx/0x0424434bfdcddfbf9dec0a1c1107d673c657da6d477721997d35b8717c986777,2020-10-28T14:09:42.000Z,"[]"
10/28/2020,07:07,Trade,Confirmed,,Trade,"1.5892952729554583","CORE","0x62359ed7505efc61ff1d56fef82158ccaffa23d7","5736.61458587683350272410152636","USD","15","ETH","","5806.65","USD",0.01855334,ETH,7.1821834474,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa75a9ecb287039218446639d217da828e4f848f7ff58e8ab1c75567a077b3dee,https://etherscan.io/tx/0xa75a9ecb287039218446639d217da828e4f848f7ff58e8ab1c75567a077b3dee,2020-10-28T14:07:24.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""15"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""5806.65""},{""type"":""in"",""address_from"":""0x32ce7e48debdccbfe0cd037cc89526e4382cb81b"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""1.5892952729554583"",""symbol"":""CORE"",""asset"":""0x62359ed7505efc61ff1d56fef82158ccaffa23d7"",""fiat_currency"":""USD"",""fiat_amount"":""5736.61458587683350272410152636""}]"
10/28/2020,07:05,Trade,Confirmed,,Trade,"5.822243527417971","ETH","","2253.84869189877075381","USD","14.403941064206494","KP3R","0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44","2059.2092968679472905293024576","USD",0.0140322,ETH,5.432004942,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x92ce4d58b1a770aa89b30e5aecebe2f4569a9a5cc5b060331eee3087f14f5c21,https://etherscan.io/tx/0x92ce4d58b1a770aa89b30e5aecebe2f4569a9a5cc5b060331eee3087f14f5c21,2020-10-28T14:05:32.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x87febfb3ac5791034fd5ef1a615e9d9627c2665d"",""amount"":""14.403941064206494"",""symbol"":""KP3R"",""asset"":""0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44"",""fiat_currency"":""USD"",""fiat_amount"":""2059.2092968679472905293024576""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""5.822243527417971"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2253.84869189877075381""}]"
10/28/2020,07:02,Trade,Confirmed,,Trade,"14.403941064206494","KP3R","0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44","2059.3156857133332504523491008","USD","5","ETH","","1935.65","USD",0.01349736,ETH,5.2252329768,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdbd357d8712b3372933ff12110c1851e5fc43696ceb89246b6f6e40c19560ae4,https://etherscan.io/tx/0xdbd357d8712b3372933ff12110c1851e5fc43696ceb89246b6f6e40c19560ae4,2020-10-28T14:02:57.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1935.65""},{""type"":""in"",""address_from"":""0x87febfb3ac5791034fd5ef1a615e9d9627c2665d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""14.403941064206494"",""symbol"":""KP3R"",""asset"":""0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44"",""fiat_currency"":""USD"",""fiat_amount"":""2059.3156857133332504523491008""}]"
10/28/2020,06:43,Trade,Confirmed,,Trade,"6.481023314981241","ETH","","2510.81324245688257581","USD","14.150295668175317","KP3R","0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44","2344.578220327616427916188021","USD",0.0093548,ETH,3.624143068,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4d748d74b5236888a5daed329d136d504e89ec61ee5b0c05acb09e21797cbc9f,https://etherscan.io/tx/0x4d748d74b5236888a5daed329d136d504e89ec61ee5b0c05acb09e21797cbc9f,2020-10-28T13:43:24.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x87febfb3ac5791034fd5ef1a615e9d9627c2665d"",""amount"":""14.150295668175317"",""symbol"":""KP3R"",""asset"":""0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44"",""fiat_currency"":""USD"",""fiat_amount"":""2344.578220327616427916188021""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""6.481023314981241"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2510.81324245688257581""}]"
10/28/2020,06:31,Trade,Confirmed,,Trade,"10.867721953828012","KP3R","0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44","1921.765330588865167569060352","USD","5","ETH","","1947.2","USD",0.0146217,ETH,5.694274848,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc8a96056de4b1873699637bdc110722c7ece859f1be858a7489f90e6ad80958b,https://etherscan.io/tx/0xc8a96056de4b1873699637bdc110722c7ece859f1be858a7489f90e6ad80958b,2020-10-28T13:31:20.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1947.2""},{""type"":""in"",""address_from"":""0x87febfb3ac5791034fd5ef1a615e9d9627c2665d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""10.867721953828012"",""symbol"":""KP3R"",""asset"":""0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44"",""fiat_currency"":""USD"",""fiat_amount"":""1921.765330588865167569060352""}]"
10/28/2020,05:53,Approval,Confirmed,,Spend,,,,,,,,,,,0.003633748,ETH,1.41054829864,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,0xc3984768f2630484a1b82d27806dbc944e8997f6a2af2f5d592c893355a1be1d,https://etherscan.io/tx/0xc3984768f2630484a1b82d27806dbc944e8997f6a2af2f5d592c893355a1be1d,2020-10-28T12:53:02.000Z,"[]"
10/28/2020,05:52,Trade,Confirmed,,Trade,"3.282573714347305","KP3R","0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44","308.61977793864946512732039","USD","1","ETH","","388.18","USD",0.009223196,ETH,3.58026022328,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x27949b78b66dd8d2eea6bf3fc892c1f37555a80dfa66e35a33a0a1927ab99602,https://etherscan.io/tx/0x27949b78b66dd8d2eea6bf3fc892c1f37555a80dfa66e35a33a0a1927ab99602,2020-10-28T12:52:39.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""388.18""},{""type"":""in"",""address_from"":""0x87febfb3ac5791034fd5ef1a615e9d9627c2665d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""3.282573714347305"",""symbol"":""KP3R"",""asset"":""0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44"",""fiat_currency"":""USD"",""fiat_amount"":""308.61977793864946512732039""}]"
10/28/2020,05:51,Send,Failed,,Spend,,,,,,"1","ETH","","388.18","USD",0.002365946,ETH,0.91841291828,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8cc4759bc3e6360176f06d2f69ac1c2872f4e2fe26a32906d1ee9f3b365474e7,https://etherscan.io/tx/0x8cc4759bc3e6360176f06d2f69ac1c2872f4e2fe26a32906d1ee9f3b365474e7,2020-10-28T12:51:51.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""388.18""}]"
10/28/2020,04:09,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.001155,ETH,0.45450405,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x11dabb0c27c005faf3638c357845dc891005ca21,0x3c773feed0b6e6dbf34886cd2768deed8d7707ef5ffd95c714ab8f4b1feca6bc,https://etherscan.io/tx/0x3c773feed0b6e6dbf34886cd2768deed8d7707ef5ffd95c714ab8f4b1feca6bc,2020-10-28T11:09:19.000Z,"[]"
10/28/2020,04:06,Send,Failed,,Spend,,,,,,"2","ETH","","788.54","USD",0.00201971,ETH,0.7963110617,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbb0f2fade300fc3a3111490f0a3561417f002da5491baf60c4baddd838517543,https://etherscan.io/tx/0xbb0f2fade300fc3a3111490f0a3561417f002da5491baf60c4baddd838517543,2020-10-28T11:06:37.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""788.54""}]"
10/28/2020,03:30,Trade,Confirmed,,Trade,"10.040812592310075","ETH","","3964.7152601995562145","USD","200.589717685793","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","4098.3950741699522165548752","USD",0.0112868,ETH,4.456705848,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x01da7a0b1c90472a735ea2f7b2cfe91769295dd06f9ed2ccd4b8ef466a702f34,https://etherscan.io/tx/0x01da7a0b1c90472a735ea2f7b2cfe91769295dd06f9ed2ccd4b8ef466a702f34,2020-10-28T10:30:13.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x3a5baea0c276e1917806521b4db4f23179f512c3"",""amount"":""200.589717685793"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""4098.3950741699522165548752""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""10.040812592310075"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""3964.7152601995562145""}]"
10/28/2020,03:29,Contract Execution,Failed,,Spend,,,,,,,,,,,0.0029126,ETH,1.150069236,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe24361ab809cbb0f2667995094fe95b9e2b1fe1bcf2d271faec434ab7fabb7ef,https://etherscan.io/tx/0xe24361ab809cbb0f2667995094fe95b9e2b1fe1bcf2d271faec434ab7fabb7ef,2020-10-28T10:29:16.000Z,"[]"
10/28/2020,03:23,Receive,Confirmed,,Income,"200.58962306708046","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","4260.212100966911125639128072","USD",,,,,,0.00571895,ETH,2.2533234895,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xf1145745ad0abfc7587cfe3b4d1c498be85446c7,0x5374f29f8896c5422909e12b56e44b570922f1f0ef280873fbf887277e69e81e,https://etherscan.io/tx/0x5374f29f8896c5422909e12b56e44b570922f1f0ef280873fbf887277e69e81e,2020-10-28T10:23:07.000Z,"[{""type"":""in"",""address_from"":""0xf1145745ad0abfc7587cfe3b4d1c498be85446c7"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""200.58962306708046"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""4260.212100966911125639128072""}]"
10/27/2020,17:21,Send,Confirmed,,Spend,,,,,,"198.6674","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","4631.8155302192045","USD",0.00448924,ETH,1.81701989,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xf1145745ad0abfc7587cfe3b4d1c498be85446c7,0x23f45a6ebc2f28b4f3995f164e9fc31c7ecaf57da7c00459a0d36edcb7d76fc2,https://etherscan.io/tx/0x23f45a6ebc2f28b4f3995f164e9fc31c7ecaf57da7c00459a0d36edcb7d76fc2,2020-10-28T00:21:00.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xf1145745ad0abfc7587cfe3b4d1c498be85446c7"",""amount"":""198.6674"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""4631.8155302192045""}]"
10/27/2020,17:16,Contract Execution,Failed,,Spend,,,,,,,,,,,0.0014563,ETH,0.588388889,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc00d88b383ba8500cde33e9d1b535ad6e545133c30120201ae7142f5eb17ee0f,https://etherscan.io/tx/0xc00d88b383ba8500cde33e9d1b535ad6e545133c30120201ae7142f5eb17ee0f,2020-10-28T00:16:50.000Z,"[]"
10/27/2020,17:14,Receive,Confirmed,,Income,"198.66742083765754","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","4862.50358363002147821074564","USD",,,,,,0.0103579,ETH,4.18148423,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xf1145745ad0abfc7587cfe3b4d1c498be85446c7,0x5bdfb4a1c588bc29199000e9e80772acd990e54be9fcfcf347a6f3dd421b787d,https://etherscan.io/tx/0x5bdfb4a1c588bc29199000e9e80772acd990e54be9fcfcf347a6f3dd421b787d,2020-10-28T00:14:49.000Z,"[{""type"":""in"",""address_from"":""0xf1145745ad0abfc7587cfe3b4d1c498be85446c7"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""198.66742083765754"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""4862.50358363002147821074564""}]"
10/27/2020,17:01,Trade,Confirmed,,Trade,"4.696569837741104","ETH","","1895.15986092529028608","USD","65.2124065540698","spore","0xa4bad5d040d4464ec5ce130987731f2f428c9307","","USD",0.00508125,ETH,2.050386,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc73ea79f6d6b5216889dd728b7f179214b7da368259d269c54297f118f3a1b16,https://etherscan.io/tx/0xc73ea79f6d6b5216889dd728b7f179214b7da368259d269c54297f118f3a1b16,2020-10-28T00:01:50.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x3eb9833bbea994287a2227e3feba0d3dc5d99f05"",""amount"":""65.2124065540698"",""symbol"":""spore"",""asset"":""0xa4bad5d040d4464ec5ce130987731f2f428c9307"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""4.696569837741104"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1895.15986092529028608""}]"
10/27/2020,16:23,Trade,Confirmed,,Trade,"65.2124065540698","spore","0xa4bad5d040d4464ec5ce130987731f2f428c9307","","USD","5","ETH","","2022.35","USD",0.00566455,ETH,2.2911405385,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6be941ac5f0116cdfc479f5448c67a41487c42dd54ecbd531ab686912af5c684,https://etherscan.io/tx/0x6be941ac5f0116cdfc479f5448c67a41487c42dd54ecbd531ab686912af5c684,2020-10-27T23:23:09.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2022.35""},{""type"":""in"",""address_from"":""0x3eb9833bbea994287a2227e3feba0d3dc5d99f05"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""65.2124065540698"",""symbol"":""spore"",""asset"":""0xa4bad5d040d4464ec5ce130987731f2f428c9307"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/27/2020,16:08,Trade,Confirmed,,Trade,"0.7505589173055133","ETH","","304.164001238059264825","USD","417.3303623816248
59.61862319737497","BLOODY
BLOODY","0x892f5a0b08bb7b1eecccc63ef3916ff201c93664
0x892f5a0b08bb7b1eecccc63ef3916ff201c93664","2.496257389282064924952
0.3566081984688664093053","USD
USD",0.0206297,ETH,8.360185925,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x243e51b262636ff0059a7e356b88948ee94733850f3223649d4953bcea1dd307,https://etherscan.io/tx/0x243e51b262636ff0059a7e356b88948ee94733850f3223649d4953bcea1dd307,2020-10-27T23:08:20.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xc01e75afbedd5f9b9b8bcc619852d839b182cd38"",""amount"":""417.3303623816248"",""symbol"":""BLOODY"",""asset"":""0x892f5a0b08bb7b1eecccc63ef3916ff201c93664"",""fiat_currency"":""USD"",""fiat_amount"":""2.496257389282064924952""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""59.61862319737497"",""symbol"":""BLOODY"",""asset"":""0x892f5a0b08bb7b1eecccc63ef3916ff201c93664"",""fiat_currency"":""USD"",""fiat_amount"":""0.3566081984688664093053""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.7505589173055133"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""304.164001238059264825""}]"
10/27/2020,15:58,Approval,Confirmed,,Spend,,,,,,,,,,,0.0022277,ETH,0.90155019,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x892f5a0b08bb7b1eecccc63ef3916ff201c93664,0x44726425ce39cb2cf651aa8d037a4e31c5e81eb565aec3e9027b1d8a25ae8012,https://etherscan.io/tx/0x44726425ce39cb2cf651aa8d037a4e31c5e81eb565aec3e9027b1d8a25ae8012,2020-10-27T22:58:28.000Z,"[]"
