Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
11/02/2020,01:25,Approval,Confirmed,,Spend,,,,,,,,,,,0.003495829,ETH,1.34802662069,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x79ba92dda26fce15e1e9af47d5cfdfd2a093e000,0xb1d66948e25811d4faca407bbd43a96ba46cde2f6da9ac75d1e0cf0fcfb3e0f0,https://etherscan.io/tx/0xb1d66948e25811d4faca407bbd43a96ba46cde2f6da9ac75d1e0cf0fcfb3e0f0,2020-11-02T09:25:13.000Z,"[]"
11/02/2020,01:25,Trade,Confirmed,,Trade,"6916.643417915456","SERGS","0x79ba92dda26fce15e1e9af47d5cfdfd2a093e000","1805.511533551451456034912","USD","5","ETH","","1928.05","USD",0.17604449324162646,ETH,67.8845170389035792406,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa7cb956c66460a1d6ef321c3c64aed4861ab016e389ad771f61bc739321ee1fd,https://etherscan.io/tx/0xa7cb956c66460a1d6ef321c3c64aed4861ab016e389ad771f61bc739321ee1fd,2020-11-02T09:25:03.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1928.05""},{""type"":""in"",""address_from"":""0x0d2a2efa1460782344c204a64807bed53e5bc1ae"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""6916.643417915456"",""symbol"":""SERGS"",""asset"":""0x79ba92dda26fce15e1e9af47d5cfdfd2a093e000"",""fiat_currency"":""USD"",""fiat_amount"":""1805.511533551451456034912""}]"
11/02/2020,00:37,Receive,Confirmed,,Income,"64.28588301182225","SURF","0xea319e87cf06203dae107dd8e5672175e3ee976c","","USD",,,,,,0.0104631192768293,ETH,4.098089927155731931,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x65e5bc985b8399b338c3c55ff1e3c048586d50ca,0x81ad1486d848ac23d357af3d0b6767de7550091ffe203001cf815d92cec46ba1,https://etherscan.io/tx/0x81ad1486d848ac23d357af3d0b6767de7550091ffe203001cf815d92cec46ba1,2020-11-02T08:37:58.000Z,"[{""type"":""in"",""address_from"":""0x65e5bc985b8399b338c3c55ff1e3c048586d50ca"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""64.28588301182225"",""symbol"":""SURF"",""asset"":""0xea319e87cf06203dae107dd8e5672175e3ee976c"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
11/01/2020,07:52,Receive,Confirmed,,Income,"0.27476862139016803","ETH","","106.8959844656309703912","USD",,,,,,0.009547629,ETH,3.71440958616,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x265ea14ad9e2118551d0aed5cf04fdcec44bfe60,0x74c4b2f1a4de5a19eab8630598a425b7966405734b2fb29cf52c6e6b3eb4710a,https://etherscan.io/tx/0x74c4b2f1a4de5a19eab8630598a425b7966405734b2fb29cf52c6e6b3eb4710a,2020-11-01T15:52:44.000Z,"[{""type"":""in"",""address_from"":""0x265ea14ad9e2118551d0aed5cf04fdcec44bfe60"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.27476862139016803"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""106.8959844656309703912""}]"
11/01/2020,07:52,Trade,Confirmed,,Trade,"0.19909522417043194","ETH","","77.4958250560989283256","USD","0.249854337885149","nami","0x7eb4db4dddb16a329c5ade17a8a0178331267e28","","USD",0.0046052428545224,ETH,1.792544728694298976,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4df2aa2b125d057b3caa4623b53f7288b777ed3293247491259c6af1dc917a3d,https://etherscan.io/tx/0x4df2aa2b125d057b3caa4623b53f7288b777ed3293247491259c6af1dc917a3d,2020-11-01T15:52:14.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xf2f84c274f715ba1fe7d1d28a4e377fb59a33386"",""amount"":""0.249854337885149"",""symbol"":""nami"",""asset"":""0x7eb4db4dddb16a329c5ade17a8a0178331267e28"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.19909522417043194"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""77.4958250560989283256""}]"
11/01/2020,07:50,Receive,Confirmed,,Income,"0.249854337885149","nami","0x7eb4db4dddb16a329c5ade17a8a0178331267e28","","USD",,,,,,0.004520776,ETH,1.75980247352,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x265ea14ad9e2118551d0aed5cf04fdcec44bfe60,0xea79eb363e369db202c6f588ca18d7142b3f2c3309225fb8db3336957292f1d5,https://etherscan.io/tx/0xea79eb363e369db202c6f588ca18d7142b3f2c3309225fb8db3336957292f1d5,2020-11-01T15:50:00.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.249854337885149"",""symbol"":""nami"",""asset"":""0x7eb4db4dddb16a329c5ade17a8a0178331267e28"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
11/01/2020,05:31,Trade,Confirmed,,Trade,"0.6733088856367946","ETH","","260.523407119444934578","USD","0.000118800765729918","GIFT","0x0f956036a60e141c68bca12f1c6c2b458a56bbb2","","USD",0.033339962879896176,ETH,12.90023183711822737968,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe86eee0fd60f203dbdbf16b15463db99b6fc3f24a38795f0c061baaa04f1d9fc,https://etherscan.io/tx/0xe86eee0fd60f203dbdbf16b15463db99b6fc3f24a38795f0c061baaa04f1d9fc,2020-11-01T13:31:11.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x6b22741df8ab6de70416675c8ee6af896fd980eb"",""amount"":""0.000118800765729918"",""symbol"":""GIFT"",""asset"":""0x0f956036a60e141c68bca12f1c6c2b458a56bbb2"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.6733088856367946"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""260.523407119444934578""}]"
11/01/2020,05:30,Approval,Confirmed,,Spend,,,,,,,,,,,0.0145063347,ETH,5.612936085471,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x0f956036a60e141c68bca12f1c6c2b458a56bbb2,0xfb5ca966f565e86ce5f3eec01b576694171b6a97b77735b007da6576032bbdfa,https://etherscan.io/tx/0xfb5ca966f565e86ce5f3eec01b576694171b6a97b77735b007da6576032bbdfa,2020-11-01T13:30:58.000Z,"[]"
11/01/2020,05:30,Trade,Confirmed,,Trade,"0.000118800765729918","GIFT","0x0f956036a60e141c68bca12f1c6c2b458a56bbb2","","USD","1","ETH","","387.06","USD",0.034519316227889964,ETH,13.36104653916708946584,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa9b3cf25bf90dbdca7ecb9adebd9ca4e401385bc7bbfe3e332acb6c49bcba8e9,https://etherscan.io/tx/0xa9b3cf25bf90dbdca7ecb9adebd9ca4e401385bc7bbfe3e332acb6c49bcba8e9,2020-11-01T13:30:21.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""387.06""},{""type"":""in"",""address_from"":""0x6b22741df8ab6de70416675c8ee6af896fd980eb"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.000118800765729918"",""symbol"":""GIFT"",""asset"":""0x0f956036a60e141c68bca12f1c6c2b458a56bbb2"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/31/2020,23:43,Receive,Confirmed,,Income,"50.57375593465666","SURF","0xea319e87cf06203dae107dd8e5672175e3ee976c","","USD",,,,,,0.006029771341,ETH,2.32875798960761,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x65e5bc985b8399b338c3c55ff1e3c048586d50ca,0x7b8e059cfc08d28887836a69e3e85ab1235060bea360e838948b5c28f74fbf0c,https://etherscan.io/tx/0x7b8e059cfc08d28887836a69e3e85ab1235060bea360e838948b5c28f74fbf0c,2020-11-01T06:43:12.000Z,"[{""type"":""in"",""address_from"":""0x65e5bc985b8399b338c3c55ff1e3c048586d50ca"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""50.57375593465666"",""symbol"":""SURF"",""asset"":""0xea319e87cf06203dae107dd8e5672175e3ee976c"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/31/2020,11:31,Trade,Confirmed,,Trade,"0.48780696179771264","ETH","","187.9569004502766573184","USD","0.09297407764538882
9.111459609248103","demon
demon","0xdddeb9c373ee34d280f205262c5a9ad6876e6eab
0xdddeb9c373ee34d280f205262c5a9ad6876e6eab","1.267319992042920969998202248
124.1973592202062365218051292","USD
USD",0.02575586,ETH,9.9239904166,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x374a363d7e138e619d47b95ed93aac7f12483935b3019fee5cf0dc54068c0bd0,https://etherscan.io/tx/0x374a363d7e138e619d47b95ed93aac7f12483935b3019fee5cf0dc54068c0bd0,2020-10-31T18:31:29.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.09297407764538882"",""symbol"":""demon"",""asset"":""0xdddeb9c373ee34d280f205262c5a9ad6876e6eab"",""fiat_currency"":""USD"",""fiat_amount"":""1.267319992042920969998202248""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xc5ed1aeecba30499e89a8eb5223da3118707a055"",""amount"":""9.111459609248103"",""symbol"":""demon"",""asset"":""0xdddeb9c373ee34d280f205262c5a9ad6876e6eab"",""fiat_currency"":""USD"",""fiat_amount"":""124.1973592202062365218051292""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.48780696179771264"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""187.9569004502766573184""}]"
10/31/2020,11:31,Approval,Confirmed,,Spend,,,,,,,,,,,0.001456356,ETH,0.56114853036,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xdddeb9c373ee34d280f205262c5a9ad6876e6eab,0x3c10b05d361cbf3a0325966fb04df18ee682e639719b066f81136eb4fb57305e,https://etherscan.io/tx/0x3c10b05d361cbf3a0325966fb04df18ee682e639719b066f81136eb4fb57305e,2020-10-31T18:31:10.000Z,"[]"
10/31/2020,11:29,Trade,Confirmed,,Trade,"9.204433686893492","demon","0xdddeb9c373ee34d280f205262c5a9ad6876e6eab","125.4646792122491599453646288","USD","0.5","ETH","","192.655","USD",0.0288818134,ETH,11.128451521154,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb385042933ce342a46be75109b5a7ce1fc044b2cdf5102cd9d1310609ea4adbf,https://etherscan.io/tx/0xb385042933ce342a46be75109b5a7ce1fc044b2cdf5102cd9d1310609ea4adbf,2020-10-31T18:29:59.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""192.655""},{""type"":""in"",""address_from"":""0xc5ed1aeecba30499e89a8eb5223da3118707a055"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""9.204433686893492"",""symbol"":""demon"",""asset"":""0xdddeb9c373ee34d280f205262c5a9ad6876e6eab"",""fiat_currency"":""USD"",""fiat_amount"":""125.4646792122491599453646288""}]"
10/31/2020,09:45,Trade,Confirmed,,Trade,"6.042995794607016","ETH","","2343.41333919065473464","USD","18027.303570574083
883337.87495813","stacy
stacy","0xf12ec0d3dab64ddefbdc96474bde25af3fe1b327
0xf12ec0d3dab64ddefbdc96474bde25af3fe1b327","
","USD
USD",0.056004384,ETH,21.71794007136,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x00b6051495abb4794c625142d3f16694234486594e78dd6699b69245ff42beca,https://etherscan.io/tx/0x00b6051495abb4794c625142d3f16694234486594e78dd6699b69245ff42beca,2020-10-31T16:45:14.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x223bc79156cbb0a6d175ea6130cb382d01868df8"",""amount"":""18027.303570574083"",""symbol"":""stacy"",""asset"":""0xf12ec0d3dab64ddefbdc96474bde25af3fe1b327"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xdfcc12a0aad50d84639d558551edd7a523b69ac5"",""amount"":""883337.87495813"",""symbol"":""stacy"",""asset"":""0xf12ec0d3dab64ddefbdc96474bde25af3fe1b327"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""6.042995794607016"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2343.41333919065473464""}]"
10/31/2020,09:41,Trade,Confirmed,,Trade,"11.780725732662974","ETH","","4569.03666815600783616","USD","19712.930708934107
965933.6047377711","stacy
stacy","0xf12ec0d3dab64ddefbdc96474bde25af3fe1b327
0xf12ec0d3dab64ddefbdc96474bde25af3fe1b327","
","USD
USD",0.04316425,ETH,16.74082272,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xaa5a0c3b4eeabaeb7c659c15a6e519c68d61ba0423f5e145c38a3488e889303a,https://etherscan.io/tx/0xaa5a0c3b4eeabaeb7c659c15a6e519c68d61ba0423f5e145c38a3488e889303a,2020-10-31T16:41:32.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x223bc79156cbb0a6d175ea6130cb382d01868df8"",""amount"":""19712.930708934107"",""symbol"":""stacy"",""asset"":""0xf12ec0d3dab64ddefbdc96474bde25af3fe1b327"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xdfcc12a0aad50d84639d558551edd7a523b69ac5"",""amount"":""965933.6047377711"",""symbol"":""stacy"",""asset"":""0xf12ec0d3dab64ddefbdc96474bde25af3fe1b327"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""11.780725732662974"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""4569.03666815600783616""}]"
10/31/2020,09:40,Approval,Confirmed,,Spend,,,,,,,,,,,0.002518000810329123,ETH,0.97660661428615035555,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xf12ec0d3dab64ddefbdc96474bde25af3fe1b327,0xdfd1f079b6cf33bddd245d50421a829b4b636aebeafbe04271bdd21da55d1ce5,https://etherscan.io/tx/0xdfd1f079b6cf33bddd245d50421a829b4b636aebeafbe04271bdd21da55d1ce5,2020-10-31T16:40:11.000Z,"[]"
10/31/2020,09:39,Trade,Confirmed,,Trade,"1887011.7139754094","stacy","0xf12ec0d3dab64ddefbdc96474bde25af3fe1b327","","USD","12.5","ETH","","4848.125","USD",0.6301463766290637,ETH,244.402272175582356045,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb66aedac1f4e2637c8d55e07327d0daf05de2134cf52e77766053ffdd73a4954,https://etherscan.io/tx/0xb66aedac1f4e2637c8d55e07327d0daf05de2134cf52e77766053ffdd73a4954,2020-10-31T16:39:46.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""12.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""4848.125""},{""type"":""in"",""address_from"":""0xdfcc12a0aad50d84639d558551edd7a523b69ac5"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1887011.7139754094"",""symbol"":""stacy"",""asset"":""0xf12ec0d3dab64ddefbdc96474bde25af3fe1b327"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/31/2020,09:17,Send,Failed,,Spend,,,,,,"13","ETH","","5059.34","USD",0.481412610679,ETH,187.35615982405322,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf4ed06b9b8d0f65da87fc520018c1ddcc5d2c6d7572762adcf5135ab0f657f8a,https://etherscan.io/tx/0xf4ed06b9b8d0f65da87fc520018c1ddcc5d2c6d7572762adcf5135ab0f657f8a,2020-10-31T16:17:01.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""13"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""5059.34""}]"
10/31/2020,08:51,Receive,Confirmed,,Income,"0.3042363850457941","ETH","","118.360123238215736664","USD",,,,,,0.016402337,ETH,6.38116518648,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x265ea14ad9e2118551d0aed5cf04fdcec44bfe60,0x1f1478525e15aec917677f1f0b2f6b20f61ed22d65f4ef8e0c043a0f4ee1f708,https://etherscan.io/tx/0x1f1478525e15aec917677f1f0b2f6b20f61ed22d65f4ef8e0c043a0f4ee1f708,2020-10-31T15:51:45.000Z,"[{""type"":""in"",""address_from"":""0x265ea14ad9e2118551d0aed5cf04fdcec44bfe60"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.3042363850457941"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""118.360123238215736664""}]"
10/31/2020,08:46,Trade,Confirmed,,Trade,"0.28596964083774147","ETH","","111.0305727516615031422","USD","0.2922106554825697","nami","0x7eb4db4dddb16a329c5ade17a8a0178331267e28","","USD",0.007542056,ETH,2.92827866256,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe44b90042fbb4c8033a55079f698d0197773bb7732a261abe0f2f83e9a063f4a,https://etherscan.io/tx/0xe44b90042fbb4c8033a55079f698d0197773bb7732a261abe0f2f83e9a063f4a,2020-10-31T15:46:18.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xf2f84c274f715ba1fe7d1d28a4e377fb59a33386"",""amount"":""0.2922106554825697"",""symbol"":""nami"",""asset"":""0x7eb4db4dddb16a329c5ade17a8a0178331267e28"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.28596964083774147"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""111.0305727516615031422""}]"
10/31/2020,08:45,Receive,Confirmed,,Income,"0.2922106554825697","nami","0x7eb4db4dddb16a329c5ade17a8a0178331267e28","","USD",,,,,,0.006548446,ETH,2.54249964396,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x265ea14ad9e2118551d0aed5cf04fdcec44bfe60,0xc82f00a2aa98dce4a90bceabbe39749d2f078a1263d90d131602af3ecfc73c6c,https://etherscan.io/tx/0xc82f00a2aa98dce4a90bceabbe39749d2f078a1263d90d131602af3ecfc73c6c,2020-10-31T15:45:51.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.2922106554825697"",""symbol"":""nami"",""asset"":""0x7eb4db4dddb16a329c5ade17a8a0178331267e28"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/31/2020,07:31,Trade,Confirmed,,Trade,"0.670784846293801","ETH","","261.30423687375017955","USD","13.163350117760637","UNIBLOCK","0x5721e2a99f0513e7f4c9d84febc3e6f6c040bf57","267.5778206749229736626053995","USD",0.020987224,ETH,8.1755731092,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x9e7115492b8ce8947fc1eed3086230d2c09f797f528ec5fb0fb2e73013ab38be,https://etherscan.io/tx/0x9e7115492b8ce8947fc1eed3086230d2c09f797f528ec5fb0fb2e73013ab38be,2020-10-31T14:31:33.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x21a74972b18fcc517f05f189222437f6db46995c"",""amount"":""13.163350117760637"",""symbol"":""UNIBLOCK"",""asset"":""0x5721e2a99f0513e7f4c9d84febc3e6f6c040bf57"",""fiat_currency"":""USD"",""fiat_amount"":""267.5778206749229736626053995""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.670784846293801"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""261.30423687375017955""}]"
10/31/2020,07:30,Approval,Confirmed,,Spend,,,,,,,,,,,0.002162811,ETH,0.84323675268,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x5721e2a99f0513e7f4c9d84febc3e6f6c040bf57,0xb9561aa22eef85acf5341bd6c8ffa3ae51476fc2dab2a2ade0cd2058f5e8b8ac,https://etherscan.io/tx/0xb9561aa22eef85acf5341bd6c8ffa3ae51476fc2dab2a2ade0cd2058f5e8b8ac,2020-10-31T14:30:34.000Z,"[]"
10/31/2020,07:29,Trade,Confirmed,,Trade,"13.163350117760637","UNIBLOCK","0x5721e2a99f0513e7f4c9d84febc3e6f6c040bf57","","USD","1","ETH","","389.88","USD",0.020662648,ETH,8.05595320224,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdd0cae20cc8b2a9350343bc753434342c975f18e6cd3d53134a98f9ec09ebc60,https://etherscan.io/tx/0xdd0cae20cc8b2a9350343bc753434342c975f18e6cd3d53134a98f9ec09ebc60,2020-10-31T14:29:52.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""389.88""},{""type"":""in"",""address_from"":""0x21a74972b18fcc517f05f189222437f6db46995c"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""13.163350117760637"",""symbol"":""UNIBLOCK"",""asset"":""0x5721e2a99f0513e7f4c9d84febc3e6f6c040bf57"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/31/2020,06:28,Trade,Confirmed,,Trade,"0.5346784731930369","ETH","","208.834718059736352402","USD","61.29399806547863","FARMS","0x04d19cbcac5bae13b75c0f3aa2c48c3288d93afc","197.949145632867189877833792","USD",0.018558458,ETH,7.24856252564,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc34b7ea743ee11400e75f49966dad63dfa4223c7c6f449642f1c5efd9780d286,https://etherscan.io/tx/0xc34b7ea743ee11400e75f49966dad63dfa4223c7c6f449642f1c5efd9780d286,2020-10-31T13:28:11.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x1343f201cdf7a62ca9891a68da80a3a9b3512351"",""amount"":""61.29399806547863"",""symbol"":""FARMS"",""asset"":""0x04d19cbcac5bae13b75c0f3aa2c48c3288d93afc"",""fiat_currency"":""USD"",""fiat_amount"":""197.949145632867189877833792""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.5346784731930369"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""208.834718059736352402""}]"
10/31/2020,06:23,Approval,Confirmed,,Spend,,,,,,,,,,,0.001903223,ETH,0.74183826094,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x04d19cbcac5bae13b75c0f3aa2c48c3288d93afc,0x762a6427a175c562e6b0d8f8b845b60bb66277665bc542a76123a0d6e06aeace,https://etherscan.io/tx/0x762a6427a175c562e6b0d8f8b845b60bb66277665bc542a76123a0d6e06aeace,2020-10-31T13:23:06.000Z,"[]"
